index,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,json_id,sampleID
711,0.0014549271436408,0.9289982318878174,0.0005013195332139,0.97257262468338,0.0113654267042875,0.0137277478352189,0.5606326460838318,0.1124246716499328,0.0001547948049847,0.005715315695852,0.1769428998231887,0.0206443555653095,0.2629239857196808,0.0089312409982085,0.0004535208572633,0.1758073270320892,0.4181115925312042,0.8317124843597412,0.0001029409104376,0.9860601425170898,2,711_2
712,0.0210228767246007,0.988627016544342,0.3219801187515259,0.8662901520729065,0.8019397854804993,0.6116482019424438,4.040791100123897e-05,0.0121731925755739,0.5674554705619812,0.5113182067871094,0.5418596863746643,0.2446506768465042,0.0044289054349064,0.0126814404502511,0.0561388656497001,0.8031612634658813,0.0398905649781227,0.0046566328965127,0.2023966908454895,0.7018148899078369,2,712_2
713,0.7648938298225403,0.0081422729417681,0.0092591857537627,0.0003399995621293,0.0792179033160209,0.0076105492189526,0.0323955826461315,0.0003415414539631,0.8453422784805298,0.0386972837150096,0.0905206426978111,0.0003021455195266,0.118848867714405,9.077651338884608e-05,0.993678867816925,0.257761538028717,0.3772082030773163,0.0003784067521337,0.9710265398025512,0.0003340374387335,2,713_2
714,0.0020015095360577,0.0036263652145862,0.3720524311065674,0.2515845596790313,0.9352802634239196,0.2793344259262085,0.0693856030702591,0.0113663263618946,0.0016836236463859,0.6413729190826416,0.449034571647644,0.0014612205559387,0.0705365017056465,0.0018501590238884,0.2914463579654693,0.0509890019893646,0.005390812177211,0.0005188798531889,0.0564072653651237,0.4908654689788818,2,714_2
715,0.9458723664283752,0.7900048494338989,0.1065539047122001,0.0196662433445453,0.2019439935684204,1.9580276784836315e-05,0.0003532088594511,0.9408425092697144,0.0176223516464233,0.7053579092025757,0.0097901793196797,0.064576655626297,0.8876184821128845,0.072851225733757,0.0197260566055774,0.8717557787895203,0.0018533328548073,0.0167528316378593,0.0098753133788704,0.9965046644210817,2,715_2
716,0.0002685826912056,0.0142146125435829,0.4254819452762604,0.2044258415699005,0.006269700359553,0.0003924547927454,0.137852057814598,0.0012687951093539,0.4877649545669555,3.905770427081734e-06,0.8189893960952759,0.1449069380760193,0.2770401239395141,0.0007701247232034,0.1934776604175567,0.1158526167273521,0.0950641930103302,0.000788458273746,0.8041979670524597,0.7428865432739258,2,716_2
717,0.8094667792320251,0.0014147722395136,0.0006152302375994,0.6967700123786926,0.0006909032235853,0.966604232788086,0.7573733329772949,0.0426918342709541,0.2298872023820877,0.4899527728557586,1.2082700777682476e-05,7.548004941781983e-05,0.2279221713542938,0.8150497078895569,0.0435134023427963,0.308861643075943,0.7548067569732666,0.7974533438682556,0.0124687207862734,0.0238658171147108,2,717_2
718,2.642247090989258e-05,0.0005812924355268,0.0100979721173644,0.1840363144874572,0.0052739162929356,0.6323860883712769,0.0048811235465109,0.7548190355300903,0.002770566381514,0.0008574997773393,0.0096498988568782,0.0001234002265846,0.6609947681427002,0.8518480658531189,0.9465702772140504,0.0003226120606996,0.021358847618103,0.8096186518669128,0.5681477189064026,0.0126169919967651,2,718_2
719,0.0295892097055912,0.003100968664512,0.2544970512390136,0.8261732459068298,0.0284631829708814,0.8128496408462524,0.6248841285705566,9.010605572257192e-05,4.063179949298501e-05,0.6098018288612366,0.1586511135101318,0.770233690738678,0.9758142828941344,1.0392865988251287e-05,0.0803590416908264,0.499934434890747,0.3432595431804657,1.64999692060519e-05,0.0364725477993488,0.4162757098674774,2,719_2
720,0.0037367993500083,0.0341849587857723,0.1893976926803589,0.0305240731686353,0.4930355250835418,0.076064758002758,0.5595335960388184,0.9716646075248718,0.0022328172344714,0.7974420785903931,0.5134857892990112,0.0549324341118335,0.2966094315052032,0.0259300153702497,0.3799059092998504,0.1146187856793403,0.3604171872138977,0.4538768231868744,0.0295489225536584,0.0032317275181412,2,720_2
721,0.4286819100379944,0.1970376521348953,0.0140019543468952,0.9574110507965088,0.9743438959121704,0.5116735696792603,0.0078344140201807,0.022309023886919,0.1061099171638488,0.6692349314689636,0.0021178659517318,0.0001783234911272,0.0154963349923491,0.9933100938796996,0.1953249871730804,0.0054742051288485,0.0644294172525405,0.0060961032286286,0.9743111729621888,0.1000900045037269,2,721_2
722,0.0003331605985295,0.0094001227989792,0.0592206120491027,0.0398627594113349,0.0098427757620811,0.0718781575560569,0.0012249490246176,0.0006285916897468,0.0107066798955202,0.9266220927238464,0.6269747614860535,0.0518187023699283,0.0050724558532238,0.3523050248622894,0.0106356879696249,0.0001492194714955,0.0031564496457576,0.0086098480969667,0.2115334123373031,0.0035828412510454,2,722_2
723,0.0001544484694022,0.5782114267349243,0.0056038950569927,0.0031250654719769,0.0985960215330123,0.0011280854232609,0.2236983627080917,0.093860812485218,0.2138136029243469,0.8492346405982971,0.0895939096808433,0.0196966677904129,0.1047837883234024,0.954670548439026,0.3957113325595855,0.9081536531448364,0.0258015003055334,0.9878602623939514,0.1011961475014686,0.830675482749939,2,723_2
724,4.954283213010058e-05,0.0468623787164688,0.0052870730869472,0.9509739875793456,0.0280298087745904,0.1010468378663063,0.0029709986411035,0.1944413483142852,0.0765950605273246,0.5930191278457642,0.8826814293861389,0.0049912128597497,0.9578986763954164,4.7813828132348135e-05,0.960199236869812,0.9921737909317015,0.1206936314702034,0.0129995252937078,0.9536157846450806,0.7551233172416687,2,724_2
725,0.0278600510209798,0.1463541984558105,0.1032781153917312,0.7395706176757812,0.943347156047821,0.0100648887455463,0.3441013097763061,0.0182045847177505,0.5022161602973938,0.9098454117774964,0.0767728090286254,0.4924372136592865,0.7181701064109802,3.034437031601556e-05,0.0004009749973192,0.3300618529319763,0.9482980966567992,0.772237241268158,0.9952479004859924,6.37615448795259e-05,2,725_2
726,0.2946899235248565,0.0392197780311107,0.2041921317577362,0.0008677478181198,0.0351160019636154,0.0011202252935618,0.2149580717086792,8.743235230213031e-05,0.1047181710600853,0.4321528971195221,0.8344764709472656,0.0013601219980046,0.0121853705495595,0.1500649601221084,0.1756412982940673,0.468066543340683,0.9048625826835632,0.0068893670104444,0.4205887913703918,0.0017037854995578,2,726_2
727,0.7937455773353577,0.6284350156784058,0.225287988781929,0.3638205528259277,0.0242408215999603,0.0420003607869148,0.670182466506958,0.0253291260451078,0.0381339825689792,0.9491335153579712,0.0005095735541544,0.0011108921607956,0.0806149542331695,0.419341504573822,0.0001889968261821,0.5975655913352966,0.0217271521687507,0.1323226243257522,0.0673407167196273,0.0436369888484478,2,727_2
728,0.9690449237823486,0.01509290933609,0.047731939703226,0.0134013639762997,0.8765113353729248,0.4998060166835785,0.7873296141624451,0.8542388081550598,0.0005073506617918,0.0001690789649728,0.0002878850500565,0.1809945404529571,0.1288197487592697,0.4342034459114074,0.6276524662971497,0.2517896592617035,0.0852478072047233,0.0461715087294578,0.7647055983543396,0.6011298298835754,2,728_2
729,0.8368196487426758,0.8780617713928223,0.0019176853820681,0.0012697295751422,0.512385904788971,0.2503199577331543,0.4571995735168457,0.0312321800738573,0.0172050353139638,0.8984286189079285,0.0016533439047634,0.0002034279459621,0.0222697239369153,0.1198767125606536,0.0587541870772838,0.1700623631477356,0.0008324922528117,0.0323147810995578,0.1096258610486984,3.942705734516494e-05,2,729_2
730,0.133381187915802,0.9552974104881288,0.0044881179928779,0.4049481451511383,3.368912803125568e-05,5.608935316558927e-05,0.0812514573335647,0.9871647357940674,0.0064700949005782,0.8527507185935974,0.0138725554570555,0.7433978915214539,0.1620832830667495,0.5605102777481079,0.0539448484778404,0.0002508086909074,0.09458839148283,0.107698306441307,0.2381766438484192,0.0006740912795066,2,730_2
731,0.1437686532735824,0.0398509316146373,0.3892111778259277,0.1522455960512161,0.9560226202011108,0.000736414163839,0.1406860798597335,0.6100795865058899,0.138284370303154,0.5005191564559937,0.2308419793844223,0.0026369735132902,0.9630873203277588,0.2060957849025726,0.1860488206148147,0.9498142004013062,0.8870267271995544,0.7961390018463135,0.0008970982744358,0.9483218789100648,2,731_2
732,0.350227952003479,0.3251955211162567,0.9421372413635254,0.9825608134269714,0.9380348324775696,0.9916526675224304,0.0258308500051498,0.9984945058822632,0.0002750230778474,0.4819170534610748,0.1527713388204574,0.3033742606639862,0.0035237313713878,0.61946040391922,0.2909752130508423,0.0244177393615245,0.0466424897313118,0.0226248856633901,0.986299216747284,0.0201393663883209,2,732_2
733,9.952893378795125e-06,0.9267796874046326,0.0580313056707382,0.0005818922654725,0.7603131532669067,0.0041778199374675,0.0391316674649715,0.7167588472366333,0.0003914120316039,0.0001211054914165,0.0047368453815579,0.9775067567825316,0.0001356641732854,0.0704188272356987,0.8495588898658752,0.0093837827444076,0.0098727121949195,4.901192005490884e-05,0.0203156005591154,0.2062688618898391,2,733_2
734,0.0006500493618659,0.2993557155132293,0.1617892831563949,0.0005581071600317,0.3836296200752258,0.0008107349276542,0.321511834859848,0.0078210681676864,0.0157975312322378,0.0234388466924428,0.2553685903549194,0.9165133833885192,0.8718281984329224,0.4385328888893127,0.0560338869690895,0.8824042081832886,0.0013368489453569,0.8801867365837097,0.1340801119804382,0.9133380651474,2,734_2
735,0.1498504132032394,6.440817378461361e-05,0.9161865711212158,0.0030044929590076,0.2838100790977478,4.757631540996954e-05,0.0039262739010155,5.2160710765747353e-05,0.1130548939108848,0.1469440460205078,0.0021424691658467,0.0040792361833155,0.0001696972321951,0.935522735118866,0.0303654577583074,0.1752258986234665,0.9343969821929932,0.0004864853690378,0.8318601250648499,0.8542258739471436,2,735_2
736,0.0011412524618208,0.0697908028960228,0.8692733645439148,0.4572994709014892,0.7723197937011719,0.0047772214747965,0.1041788756847381,0.0003439984866417,0.4757055640220642,0.9310294389724731,0.0563150495290756,0.4043264985084533,0.077321358025074,0.0183045919984579,0.0334432832896709,0.1414492428302765,0.0038838379550725,0.1621648222208023,0.0455677211284637,0.1220323890447616,2,736_2
737,0.0001290915242861,0.0334771126508712,0.3574697971343994,0.0194656569510698,0.903937816619873,0.3074707090854645,6.85091144987382e-05,0.6335299611091614,0.0002331569703528,0.4542328715324402,0.5319659113883972,0.0054060332477092,0.03703623265028,0.0085221910849213,0.1006571650505065,0.6661547422409058,0.7696390151977539,0.0046307202428579,0.0706731975078582,0.0004859910404775,2,737_2
738,0.7968302965164185,0.6710994243621826,0.0031409887596964,0.1661680340766906,0.912314236164093,0.001012199325487,0.0107092158868908,0.737008273601532,0.4063700437545776,0.0376455970108509,1.6630297977826558e-05,0.0001900505594676,0.5426258444786072,0.0722397714853286,0.0007746657938696,0.3194828331470489,0.0064615616574883,0.0022601075470447,0.0001379280583932,0.5267155170440674,2,738_2
739,0.0446725040674209,0.9816054701805116,0.0026646989863365,0.2448296695947647,0.0058399969711899,0.2908472716808319,0.0372069589793682,0.6996818780899048,0.9291611313819884,0.8778296709060669,0.0011878828518092,0.7272876501083374,0.001422831788659,0.3415895700454712,0.0354006253182888,0.9965182542800904,0.0732313245534896,0.3878969252109527,0.0001317342394031,0.0001640084956306,2,739_2
740,0.0050742705352604,0.0031291772611439,0.0085170110687613,0.9811922311782836,0.0560569688677787,0.6150356531143188,0.8708252310752869,0.0042252712883055,0.1331864148378372,0.8352099061012268,0.9971907734870912,0.3195783793926239,0.4109790325164795,0.0224972553551197,0.0527214258909225,0.8597081899642944,0.000307214242639,0.896933376789093,0.0520803667604923,0.0443262122571468,2,740_2
741,2.8978098271181807e-05,0.0112795298919081,0.0855704471468925,0.1138314306735992,0.6757886409759521,0.6372106671333313,0.0013792043318971,0.9244914650917052,0.7243609428405762,0.000159219634952,0.3964979946613312,1.5922641978249885e-05,0.0675396919250488,0.0368036814033985,0.0654635578393936,0.0029601522255688,0.0066878758370876,0.4758464694023132,0.0256674364209175,0.5053192377090454,2,741_2
742,0.1789979785680771,0.000647933979053,0.6185139417648315,0.2543717324733734,2.308441798959393e-05,0.005560643505305,7.463704241672531e-05,0.0892624482512474,0.0817384794354438,0.0001907407713588,0.0232910308986902,0.1528552323579788,0.4011084139347076,0.000352531846147,3.702483354572905e-06,0.0443016551434993,0.9949153661727904,0.9908118844032288,0.0046748062595725,0.983442723751068,2,742_2
743,0.0017886525020003,0.0414307117462158,0.3027451932430267,0.0209270343184471,0.4646286964416504,0.2979699373245239,0.0001543850230518,0.959322988986969,0.1456257700920105,0.1365700513124466,0.0563324391841888,0.0534899123013019,0.0138288661837577,0.9660521745681764,0.8213061094284058,0.0018530471716076,0.9404219388961792,0.0152430515736341,0.0110389664769172,0.000826156057883,2,743_2
744,0.8048719167709351,0.0013288389891386,0.5109124779701233,0.6034708619117737,0.0122342659160494,0.0014149136841297,0.8553829789161682,0.7232305407524109,0.0484683997929096,0.0135678797960281,0.7029479146003723,0.12418694794178,0.0005247648805379,0.4886937439441681,0.6927523016929626,0.1816958636045456,0.7070577144622803,0.8163406848907471,0.0034337297547608,0.0499296337366104,2,744_2
745,0.6990740895271301,0.8862333297729492,0.0607656389474868,1.0147829925699623e-05,0.9724315404891968,0.7021019458770752,0.0534619465470314,0.9660080075263976,0.0895965248346328,0.8478842973709106,0.9313576817512512,0.0028911572881042,0.0769316405057907,0.057901743799448,0.0448487624526023,1.1398437891330104e-05,0.0010782716562971,0.8228911757469177,0.0944298729300499,0.1529459506273269,2,745_2
746,0.9568461775779724,0.8486413955688477,0.5831261277198792,0.0036295091267675,0.1438058018684387,0.9875385761260986,0.5135835409164429,0.0007337357965297,0.0014530350454151,0.3622286915779114,0.0009375356603413,0.8873693943023682,0.0883844047784805,0.0387495346367359,0.0004397137963678,0.886981189250946,0.8977040648460388,0.0059034186415374,0.0430337898433208,0.166018545627594,2,746_2
747,0.0944038555026054,0.0003299617383163,0.0297183636575937,0.8205671310424805,0.7593638896942139,0.9682703018188475,0.0068484363146126,2.801107802952174e-05,9.262387175112964e-05,0.7346053719520569,0.0001964668190339,0.0021368381567299,0.0394482873380184,0.992223858833313,0.0004757313581649,0.9649677276611328,0.4680290520191192,0.0533668957650661,0.0001893984008347,0.0058696996420621,2,747_2
748,0.000130003914819,0.9413948059082032,0.7810088396072388,0.0586096756160259,0.982771933078766,0.8754814863204956,0.0046808891929686,0.0399681143462657,0.1538088470697403,0.4643957018852234,0.3066465854644775,0.006299034692347,0.00092686858261,0.1888049691915512,0.0175720918923616,0.006453753914684,0.1591919958591461,0.0613456889986991,0.8910912275314331,0.6377288699150085,2,748_2
749,0.0006905697518959,0.0055040880106389,0.3465500175952911,0.2133585512638092,0.0070952922105789,0.6007300019264221,0.4740119278430938,0.0226189531385898,0.2951758503913879,0.0774713978171348,0.7663955688476562,0.8906164169311523,0.0148196704685688,0.9956392049789428,0.0094684083014726,0.0332246199250221,0.0003514503187034,0.5920354127883911,0.7952401041984558,0.0593746490776538,2,749_2
750,0.8938375115394592,0.0514875091612339,0.0381631106138229,0.2158339619636535,4.0890836316975765e-06,0.0052076284773647,0.0068152151070535,0.7404041886329651,0.1528323590755462,0.8594499826431274,0.9949817061424256,0.4891321063041687,0.474090576171875,0.069775141775608,0.1716195493936538,0.0869501158595085,0.9479618072509766,0.001439990941435,0.0463990457355976,0.0854367464780807,2,750_2
0,0.0164878349751234,0.0352561473846435,0.321119099855423,0.9962320923805236,1.9052178686251864e-05,0.4118027687072754,0.9816958904266356,0.0001202994972118,0.9798837900161744,0.000196898879949,0.0008204259793274,0.6165797710418701,0.0003604714875109,0.0787660852074623,0.0955010131001472,3.920733797713183e-05,0.0323699377477169,0.0177207123488187,0.1839301586151123,0.000353332463419,7,0_7
1,0.0550198554992675,0.2667298018932342,0.0032750847749412,0.0812549814581871,0.3548991084098816,0.0004919424536637,0.023681791499257,6.620367639698088e-05,0.0440348573029041,0.6997238397598267,0.0043755094520747,0.0004500760987866,0.8510229587554932,0.7784778475761414,0.5405809283256531,0.000910403789021,0.5972369909286499,0.0001182756168418,0.90707665681839,0.1102262213826179,7,1_7
2,0.0961639434099197,0.8971337676048279,0.5798560380935669,0.0134820630773901,0.4037748277187347,0.0159030854701995,2.2039012037566863e-05,0.0161949675530195,0.0042975591495633,0.9173263311386108,9.9752469395753e-05,0.9425814151763916,0.0510910227894783,0.998764157295227,0.1282572150230407,9.618392505217344e-05,0.0513183884322643,0.0001215537049574,0.5247653126716614,0.0365979894995689,7,2_7
3,0.0047251991927623,0.8632044792175293,0.4319621920585632,0.0020955386571586,0.2506381571292877,0.0005665197968482,0.0002315000310773,0.2339926958084106,0.0659257024526596,0.4281312227249145,0.3562619388103485,0.9919710159301758,0.0152467312291264,0.839698076248169,2.7836149456561543e-05,0.0234765689820051,0.0003278979856986,0.0059025678783655,0.8168309330940247,0.1631413847208023,7,3_7
4,0.0035734691191464,0.7725433111190796,0.7092665433883667,0.0014023220865055,0.9689054489135742,0.0145864365622401,0.570946991443634,0.001649922109209,0.0007870511035434,4.763217020808952e-06,0.9908128380775452,0.9473649859428406,0.1329270750284195,0.0348648726940155,0.001867318060249,0.0077152252197265,0.4193415939807892,0.0959386453032493,0.0022305259481072,0.9930912256240844,7,4_7
5,0.0106455674394965,0.0273998081684112,0.1833097040653228,0.0635394155979156,7.581571026094025e-06,0.0202637016773223,0.0189720820635557,0.0030190888792276,0.8990805745124817,0.8621023893356323,0.2667354345321655,0.6936577558517456,1.2678455277637111e-05,0.991055965423584,0.0001146715148934,0.0033990698866546,0.6990971565246582,0.0981927365064621,0.1673953235149383,0.0009934803238138,7,5_7
6,0.5559325218200684,0.0216406844556331,0.0010739363497123,0.0418280065059661,0.0014737393939867,0.0056395172141492,0.998712420463562,0.0005426184507086,0.9647127985954284,0.7094751000404358,0.009214018471539,0.9890339374542236,0.0094041554257273,0.0972289219498634,0.1802963465452194,0.0398026667535305,0.0221357271075248,0.0606196410953998,0.2470308989286422,0.9950674772262572,7,6_7
7,0.0639789700508117,0.0002983427548315,0.9073466658592224,0.1068532094359397,0.1393763273954391,0.0002252590638818,0.4194604456424713,0.1845145225524902,0.0538214892148971,1.9818094187940005e-06,0.0183191988617181,3.202444713679142e-05,0.530825138092041,0.1618561297655105,0.0109045123681426,0.0191136859357357,0.5429131388664246,0.9047566652297974,0.0026091074105352,5.73566057937569e-06,7,7_7
8,0.923792839050293,0.4724691212177276,0.787060558795929,0.0007210565381683,0.3028470575809479,0.9639395475387572,1.7630765796639025e-05,0.0001413059362675,0.1593377739191055,0.0121968276798725,0.0025645543355494,0.0022045362275093,0.0063444208353757,0.2709912359714508,0.6615033745765686,0.7229939103126526,0.1788732856512069,0.7725295424461365,0.6597917675971985,0.0003089781093876,7,8_7
9,0.7293404936790466,0.6541913151741028,0.0458651781082153,0.7904381155967712,0.0117303738370537,0.0256358254700899,0.0010193872731179,0.0200185421854257,0.5550363063812256,0.009701763279736,0.1734404861927032,0.0008608982316218,0.0291568096727132,0.0720444470643997,0.0134549317881464,0.9796151518821716,0.0002187925274483,0.0007410279940813,0.0077979527413845,0.0074819158762693,7,9_7
10,0.9964529275894164,0.5409867167472839,0.4679601192474365,0.8765053749084473,0.0031257160007953,0.14148610830307,0.9354623556137084,0.1667143404483795,0.0007214854122139,0.6633315682411194,0.2408149540424347,0.1775421947240829,0.2715018689632416,0.9284932613372804,0.5428825616836548,0.98983895778656,0.0375861264765262,0.0059317890554666,0.8643823862075806,0.1879280656576156,7,10_7
11,0.3003907799720764,0.6717418432235718,0.0039151473902165,0.3790573179721832,0.0092635648325085,0.0343916751444339,0.2682809233665466,0.0021869619376957,0.5749825835227966,0.0002014585334109,0.0153986699879169,0.1942575126886367,0.2487415224313736,0.9918559789657592,0.0072468630969524,0.9738922119140624,0.102771446108818,0.0197616703808307,0.1438045799732208,0.0033199244644492,7,11_7
12,0.7767229080200195,0.6273778676986694,0.0480105578899383,0.7896133065223694,0.0049461480230093,0.9711810350418092,0.1692034304141998,0.0120086902752518,0.0010651514166966,0.8618013262748718,0.003011517226696,0.0001903169322758,0.9658408761024476,0.0139287021011114,0.6722721457481384,0.303579181432724,0.0078924326226115,0.7055110335350037,0.1459086090326309,0.9472625851631165,7,12_7
13,0.0336145684123039,0.3346258997917175,0.0206696055829525,0.8756505846977234,0.0001900469214888,0.0058324299752712,0.0963126868009567,0.6811845302581787,0.0268144756555557,0.5689696073532104,0.0023606372997164,0.1438765674829483,0.5405917763710022,0.3925523459911346,0.0006767564918845,0.3396475911140442,0.0203440207988023,0.0045986846089363,0.0001055192769854,0.0001248842891072,7,13_7
14,0.2054903954267501,0.9213680028915404,0.3192703425884247,0.0024874394293874,0.7910113334655762,0.0075229536741971,3.244623803766444e-05,0.0061422968283295,0.0089107900857925,0.0024524715263396,0.040933258831501,0.5986212491989136,0.430941104888916,0.1116163879632949,0.9548428058624268,0.2085731327533722,0.0012297360226511,0.8669506907463074,0.9765985012054444,0.2827529907226562,7,14_7
15,0.0298946015536785,0.1119851619005203,0.9356008172035216,0.0091237779706716,0.0918532311916351,0.6314426064491272,0.8498884439468384,0.0148811219260096,0.0072296313010156,0.9990910291671752,0.0786034688353538,0.665386974811554,0.0004543044196907,0.005291358102113,0.4044590890407562,0.0050681545399129,0.730383038520813,0.3990030884742737,0.1133652329444885,0.4163474440574646,7,15_7
16,0.0106186233460903,0.4903853833675384,0.5473853945732117,0.6937454342842102,0.0030376259237527,0.8714274168014526,0.7248682379722595,0.1661888808012008,0.0042906617745757,0.0016040838090702,0.4057927131652832,0.6224265694618225,0.1624476909637451,0.8596545457839966,0.918856143951416,0.0235261991620063,0.0033402596600353,0.736673891544342,0.0234997682273387,0.9707749485969543,7,16_7
17,0.013813093304634,0.0109616601839661,0.1154741570353508,0.5274920463562012,0.0075753582641482,0.9333401918411256,0.0183806251734495,0.0117816841229796,0.0015698748175054,0.0014483125414699,0.0013484745286405,6.0114860389148816e-05,0.0582057386636734,0.2294270694255828,0.0268518254160881,0.0192985534667968,0.3679070770740509,0.4189332127571106,0.0005144059541635,0.3966751396656036,7,17_7
18,0.0036214017309248,0.0517042838037014,0.007345566060394,0.0001163401466328,0.0002181074523832,0.7702268362045288,0.6103683114051819,0.6014266610145569,0.0647270828485488,0.4212713539600372,0.4086782336235046,0.508058488368988,0.0317477509379386,0.0216993205249309,0.1164252012968063,0.0037376938853412,0.029266707599163,0.1462708711624145,4.401121259434149e-05,0.1025964468717575,7,18_7
19,0.0183222275227308,0.9645159244537354,0.2664742469787597,0.0227791238576173,0.0352347418665885,0.0240075886249542,0.6990448236465454,0.0457188189029693,0.0104492520913481,0.1263081729412078,0.0207946021109819,0.0637785568833351,6.431696965591982e-05,0.0405370667576789,0.0014036541106179,0.0001251142239198,0.2549452185630798,0.3496643304824829,0.0014805968385189,0.0177324693650007,7,19_7
20,0.2840206623077392,0.0015121569158509,0.0003612959408201,0.3899391591548919,0.2128800004720688,0.9745271801948548,0.9440852403640748,0.1451415866613388,0.7106669545173645,7.564348197774962e-05,0.000180241317139,0.0019133577588945,0.6856627464294434,0.7305524945259094,0.0263959802687168,0.0059334705583751,0.0715749561786651,1.177544959318766e-06,0.0006683391984552,0.0085376193746924,7,20_7
21,0.1304195374250412,0.0317975543439388,0.0093648750334978,0.0043677492067217,0.6319659948348999,0.0113039864227175,0.3656342625617981,0.0594115108251571,0.0015835750382393,0.0143656637519598,0.0584578551352024,0.0033030249178409,0.0120025658980011,0.9499239921569824,0.0002417450741631,0.4909356832504272,1.1104725672339557e-05,0.0001491850416641,0.3562918603420257,0.0623901188373565,7,21_7
22,0.0876644700765609,0.003730297088623,0.1102940812706947,0.0005739787011407,0.4054635465145111,0.8426521420478821,0.0040628318674862,0.0002877182269003,0.1759087741374969,0.0789305865764617,0.9868230819702148,0.0229442045092582,0.8838923573493958,0.0029255617409944,0.4462628364562988,0.0349825546145439,0.0270261988043785,0.5530019402503967,0.0102386092767119,0.9741864204406738,7,22_7
23,0.3931039869785309,7.040987111395225e-05,0.0216525439172983,0.0066063115373253,0.6424007415771484,0.0015717390924692,0.4012654423713684,0.5112242698669434,0.2809781730175018,0.0198309961706399,0.0326010063290596,0.0109335528686642,0.1370367854833603,0.7927307486534119,0.1158357486128807,0.8974226713180542,0.1023488640785217,0.2034698575735092,0.0365077704191207,0.5228139758110046,7,23_7
24,0.9218549132347108,0.0851141884922981,0.1370646357536316,0.6822765469551086,0.0172497779130935,0.0110053569078445,0.0245487429201602,0.0241558719426393,0.0221492927521467,0.1067576855421066,0.0139905894175171,0.0076241423375904,0.0814899429678917,0.9900804162025452,0.0020629153586924,0.0001857940660556,0.3624522387981415,0.0197059456259012,0.5560142397880554,0.9688612222671508,7,24_7
25,0.1371096670627594,0.0041662915609776,0.0662595406174659,0.0846523195505142,0.4875726103782654,0.0001084467512555,0.1721163988113403,0.0005493268254213,0.0002107664622599,0.9801652431488036,0.08931515365839,0.0047820908948779,0.0033836704678833,0.5338093638420105,0.9059782028198242,0.0050762831233441,0.1981263607740402,0.0766311660408973,0.96455717086792,0.0289904475212097,7,25_7
26,0.0012725080596283,1.5680934666306712e-05,0.1528389453887939,0.8024431467056274,0.8373862504959106,1.4430095689021982e-05,0.0003588409454096,0.0115633364766836,0.0811429247260093,0.0001407768577337,0.0114983664825558,0.0006771554471924,0.7643932104110718,0.0025727173779159,0.99629408121109,0.974343478679657,0.0011781770735979,0.0058423806913197,0.0565346777439117,0.0005004763370379,7,26_7
27,0.1616194248199463,0.4289771616458893,0.9119418263435364,0.129100352525711,0.120726078748703,0.0634843185544014,0.0004344937915448,0.0008394891046918,0.8487236499786377,0.0001329033402726,0.0996715575456619,0.0483081117272377,0.0115344002842903,0.0007387786754406,0.1784800887107849,0.9378235936164856,0.0001848471147241,0.0549416206777095,0.765070915222168,0.96261465549469,7,27_7
28,0.8809966444969177,0.9861934781074524,0.9281464219093324,0.0009743231348693,0.989316999912262,0.2266783565282821,0.8209645748138428,0.0156534109264612,0.7996758818626404,0.9901579022407532,0.0029640486463904,0.8456307649612427,0.0388240851461887,0.2203965485095977,0.9163498282432556,0.0014284320641309,0.2057260870933532,0.0120886545628309,0.0016359525034204,0.0002446182770654,7,28_7
29,0.9114592671394348,0.0003830397618003,0.9797226786613464,1.4866696801618671e-05,0.843890905380249,0.983472228050232,0.0016635656356811,0.3018344044685364,4.929504484607605e-07,0.00406927568838,0.5273181796073914,0.7191480994224548,0.0101939747110009,0.149397388100624,0.6382483839988708,0.6841330528259277,0.6156792044639587,2.094533192575909e-05,0.5053530931472778,0.9412404894828796,7,29_7
30,0.8980634808540344,0.1438416093587875,0.0070393290370702,0.8424222469329834,0.0001162338085123,0.029325658455491,0.0020516826771199,0.1138983592391014,0.0002674687711987,0.0041748327203094,0.3372246026992798,0.8063084483146667,0.1846752613782882,0.3290369510650635,0.0640651136636734,0.0377777479588985,0.2121545523405075,6.456978735513985e-05,0.0015945049235597,0.1919781267642974,7,30_7
31,0.0057359221391379,0.002429014770314,0.0678491741418838,0.0284430552273988,0.0645586401224136,0.0433773249387741,0.9768507480621338,5.081580184196355e-06,0.1941965967416763,0.7213554382324219,0.0804842561483383,0.0002544386079534,0.000167474427144,0.0356894209980964,0.7771698236465454,7.341415039263666e-05,0.9294885396957396,2.7977171157544944e-07,0.0047783004119992,0.8398165702819824,7,31_7
32,0.9945732951164246,0.9972066283226012,0.9730716943740844,0.9741564393043518,0.1632847040891647,0.3258809447288513,0.1659802347421646,0.0678288489580154,0.1615397781133651,0.0385920815169811,0.767458438873291,0.0865487158298492,0.104313388466835,0.000129246735014,0.9116888642311096,0.0370450504124164,0.5298206806182861,0.0144824245944619,0.0342475175857543,1.4199025827110743e-05,7,32_7
