index,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,json_id,sampleID
147,0.2550375461578369,1.860087286331691e-05,0.9756458401679992,5.964155207038857e-05,0.9615594148635864,0.0331034660339355,0.0004031395656056,0.0003953031846322,0.0989876240491867,0.0448064990341663,0.1782708764076233,0.0018715576734393,0.9675043225288392,0.0056446753442287,0.5457080602645874,0.1671717166900634,0.4511687755584717,2.154960566258524e-05,0.233281061053276,0.728516697883606,2,147_2
148,0.0066627329215407,0.7505235075950623,0.0537522844970226,0.9131942391395568,0.3970808386802673,0.7252012491226196,0.7071142196655273,0.0016856205184012,0.027932496741414,0.0006305586430244,0.0368658266961574,0.1021069809794426,0.0047535980120301,0.0832153856754303,0.7470834255218506,0.1479851305484771,0.1618009358644485,0.0291774552315473,0.1572459936141967,0.000504307099618,2,148_2
149,0.0082616489380598,0.0779212266206741,0.787105143070221,0.00436866376549,0.9994195699691772,0.0003923842450603,0.0046496363356709,0.978745698928833,0.0035770228132605,0.3364473879337311,0.6087018251419067,0.0025708558969199,0.7363582849502563,0.8634685277938843,0.0002318433107575,0.970683753490448,0.0275244750082492,5.882539335289039e-05,0.000285807182081,0.0919838175177574,2,149_2
150,0.0318366475403308,0.0502836555242538,0.87666255235672,0.5430775880813599,0.405742347240448,0.6556689143180847,0.9961152076721193,0.6515442728996277,0.9511061906814576,0.3768616318702698,0.0394305102527141,0.0016234692884609,2.4459362975903787e-05,0.0990976318717002,0.0288028735667467,0.0036887729074805,0.465115487575531,0.696878969669342,0.4140088856220245,0.0003258909564465,2,150_2
151,0.919757604598999,0.0103108016774058,0.0005784861277788,0.0037483966443687,0.6759932637214661,0.7218388319015503,0.2917727530002594,0.0733770579099655,0.9240869283676147,0.0453049838542938,0.2075948864221573,0.0002031015610555,0.2314101308584213,0.9893789887428284,0.3813085556030273,0.5025871992111206,0.0045814868062734,0.7262666821479797,0.2677779793739319,7.433317659888417e-05,2,151_2
152,0.2381848692893982,9.00661416380899e-06,0.3978462517261505,0.9191661477088928,0.0190381873399019,0.0404063872992992,0.0087752919644117,0.9871647357940674,0.8893252015113831,0.3253654241561889,0.889509916305542,0.0600355006754398,0.988739252090454,0.0015178865287452,0.0003387159667909,0.0006491025560535,0.2135263532400131,0.0035722486209124,0.622657835483551,0.0108773149549961,2,152_2
153,0.4989835321903229,0.0002012732438743,0.7945700883865356,0.4123181700706482,0.380282461643219,0.7202001810073853,0.2686411738395691,0.069668985903263,0.1144506707787513,0.038268394768238,0.9898504018783568,0.0008425282430835,0.001382976421155,0.2114977836608886,0.0884301736950874,0.6396187543869019,0.9601885080337524,0.1864117085933685,0.4827843606472015,0.3286058604717254,2,153_2
154,0.7109844088554382,0.3212742805480957,0.004688330926001,0.8837416172027588,0.0877091586589813,0.998456597328186,0.2945780754089355,0.0001749337097862,0.0002700272307265,0.8531760573387146,0.0009018922573886,0.162966176867485,0.0042618289589881,5.11777434439864e-05,0.0019280647393316,0.0012312334729358,0.0010129314614459,0.8360134363174438,0.000340442493325,0.0047821137122809,2,154_2
155,0.6334927082061768,0.8992253541946411,0.6089706420898438,0.1499749720096588,0.9341469407081604,0.0016819725278764,0.0421743690967559,0.0049325642175972,0.8287553191184998,0.8401873111724854,0.9953957200050354,0.0168808996677398,0.02147570066154,0.1360806822776794,0.1093604937195777,0.0014654590049758,7.857200330363412e-07,0.6404780745506287,0.1199922710657119,0.6141152381896973,2,155_2
156,0.0433379411697387,0.0598523877561092,0.0019400526070967,0.0044370731338858,0.9987829327583312,0.0473611056804657,0.001243905746378,0.0995379313826561,0.0007332789828069,0.012913079932332,0.5326958298683167,0.1930185705423355,0.8337071537971497,0.0021944080945104,0.033193752169609,0.1001508235931396,0.010287364013493,0.1111307740211486,0.0240800641477108,0.0989503040909767,2,156_2
157,0.3794240057468414,0.0699257105588913,7.322927558561787e-05,0.0014258022420108,0.0114652942866086,0.78438800573349,0.0674680769443512,0.8725829124450684,0.012190100736916,0.9810359477996826,0.9758734107017516,0.5349594354629517,0.0908267274498939,0.8130593299865723,0.4619292914867401,0.0956993028521537,0.8491295576095581,0.425418883562088,0.4312267005443573,0.3182965815067291,2,157_2
158,0.0281224995851516,0.6834307312965393,0.0052366079762578,0.0336442962288856,0.002170244930312,0.0512753054499626,0.823244571685791,0.418338418006897,0.007851218804717,0.0831766352057457,9.307206346420573e-05,0.2686261832714081,0.0169849283993244,0.000826820731163,0.013256006874144,0.0141641134396195,8.791126674623229e-06,0.0151061117649078,0.7610974907875061,0.7565990686416626,2,158_2
159,0.0004530889855232,0.0083120744675397,0.8116759061813354,0.6268460750579834,0.0306450705975294,0.8767697811126709,0.9834786653518676,0.9886904954910278,0.1162772327661514,0.0005446930299513,9.999579924624412e-05,0.0117779644206166,0.7504416108131409,0.3984042704105377,0.0066435416229069,0.0456670671701431,0.0062277996912598,0.0001745122135616,0.536616861820221,0.1446969807147979,2,159_2
160,0.883294939994812,0.3592810034751892,0.5302501320838928,0.0035563462879508,0.8422277569770813,0.007173997350037,1.7137977920356207e-05,0.3762233257293701,0.031745720654726,0.8551552891731262,0.6204155683517456,0.9088019132614136,0.956363081932068,0.1070469096302986,0.0315694995224475,0.933724582195282,0.0357583872973918,0.364969789981842,0.0028292033821344,0.00669472431764,2,160_2
161,0.9517092704772948,0.0004506346012931,0.14988674223423,0.7772061228752136,0.8193568587303162,0.9987234473228456,0.7424142360687256,0.0001086911870515,0.0625335648655891,0.0025520918425172,0.4207458198070526,0.3338246643543243,0.2623042166233063,0.0016904587391763,0.014381781220436,0.7870085835456848,0.1790988445281982,0.3729971051216125,0.0041939513757824,0.0006680688820779,2,161_2
162,0.559521496295929,0.2934994995594024,0.1572665572166443,0.0062383702024817,0.7807741761207581,0.0065891658887267,0.3013159036636352,0.146886795759201,0.054580844938755,0.3725074231624603,0.993079960346222,0.2028046548366546,0.1284652799367904,2.751057400018908e-05,0.724757969379425,0.0833320915699005,0.0082547133788466,0.3093866109848022,0.0008299734909087,0.0024740889202803,2,162_2
163,0.7317662239074707,0.0933074206113815,0.648182213306427,0.230194091796875,0.928860604763031,0.026251096278429,0.0007915779133327,0.1722332835197448,0.0095681892707943,0.8929466605186462,0.0086887162178754,0.0377904921770095,0.9534317255020142,0.92743718624115,0.9991040825843812,0.2026157528162002,0.3225093185901642,4.308721145207528e-06,0.5013548135757446,0.0736345052719116,2,163_2
164,0.3159113824367523,0.0926750674843788,0.0999791398644447,0.0454656258225441,0.912906289100647,0.3369247615337372,0.9064745306968688,0.873221755027771,9.60665856837295e-05,0.1608377248048782,0.0230984520167112,0.1904153972864151,0.1807405054569244,0.2991167902946472,0.960433065891266,0.0365702770650386,0.0003152943972963,0.0410423018038272,0.8095270991325378,0.9871705174446106,2,164_2
165,0.0044943606480956,0.0002042796841124,0.0029858720954507,0.964177429676056,0.210708662867546,0.7824414372444153,0.1974224001169204,0.3554202616214752,0.0787816122174263,0.137430652976036,0.9438508152961732,0.0315229520201683,0.7471498847007751,0.0419374369084835,0.948384404182434,0.94164776802063,0.7255751490592957,0.5889260172843933,0.8389409780502319,0.9919108748435974,2,165_2
166,2.66591741819866e-05,0.7866441607475281,0.0219931025058031,8.859576337272301e-05,0.0020176921971142,0.0080955559387803,0.0294510852545499,0.0229813214391469,0.711023211479187,0.013303886167705,0.3255628645420074,0.000709177867975,0.5792627334594727,0.004514830186963,0.0307498555630445,0.1380483359098434,0.000316488178214,0.8056815266609192,0.0018745546694844,0.9306604266166688,2,166_2
167,0.0119142802432179,0.665942370891571,0.0903063416481018,0.0332089439034462,0.9436692595481871,0.0066861468367278,0.0073081203736364,0.1546050310134887,0.0031630909070372,0.2321685254573822,0.4798295199871063,0.0337400063872337,0.5033411383628845,0.4594204723834991,0.0001575430360389,0.0081372261047363,0.8690888285636902,0.8696058988571167,0.7670221328735352,0.6133289337158203,2,167_2
168,0.0003580572083592,0.0098221264779567,0.0011869678273797,0.3871791064739227,0.1379607617855072,0.3416064977645874,0.0201679114252328,0.4311070144176483,0.0020053221378475,0.0238188207149505,0.9433629512786864,0.939069390296936,0.612091600894928,0.1609171628952026,0.0041991281323134,0.7991754412651062,0.0002634115517139,0.0656717717647552,0.0516198761761188,0.0074509042315185,2,168_2
169,0.2975761592388153,0.6110582947731018,0.2194517403841018,0.0009032824309542,0.0006286015850491,0.9814649224281312,0.2432587891817093,8.034740312723443e-05,7.98652254161425e-05,0.042497556656599,0.4718860983848572,0.0020740476902574,0.4083457291126251,0.0016197683289647,0.0009082178585231,0.8500785827636719,0.0067622107453644,0.0442025363445282,0.0001103443282772,0.0005656405701301,2,169_2
170,0.9825535416603088,0.9266983866691588,0.6115350723266602,0.020855139940977,0.9314892292022704,0.0013348350767046,0.0001991320459637,0.0244910437613725,0.0400214008986949,0.5630068182945251,0.7917687892913818,0.033558215945959,0.5596247315406799,0.0882695615291595,0.7556105256080627,0.0437489338219165,0.0036420153919607,0.0026280819438397,0.7211639285087585,0.0009292330942116,2,170_2
171,0.0582761652767658,0.0614946708083152,0.2033955305814743,0.2927404344081878,0.0065900278277695,0.0013367586070671,0.2818173170089721,0.9940470457077026,0.0985884889960289,0.1767233163118362,0.0002356868499191,0.0013083539670333,0.0148690687492489,0.0003561972698662,1.0051063554783468e-06,0.0054537705145776,0.0013417777372524,0.037579596042633,0.0024329326115548,0.8757681846618652,2,171_2
172,0.0754080265760421,0.991954505443573,0.0735597983002662,0.997416615486145,0.0022593203466385,0.937231719493866,0.996705949306488,0.2360740453004837,0.0129113718867301,0.7847044467926025,0.077912651002407,0.8670925498008728,0.8888714909553528,0.9698580503463744,0.9044551253318788,0.0013587452704086,0.0002345227840123,0.021547932177782,0.0008691130788065,0.9615461826324464,2,172_2
173,0.068564087152481,0.0530572831630706,0.5834345817565918,0.2979838252067566,0.3733276724815368,0.1594099998474121,0.919723629951477,0.0044755721464753,0.0098286075517535,0.7456696629524231,0.0006876361439935,0.1241553500294685,0.002616147743538,0.0075881029479205,0.0124664604663848,0.1583311259746551,0.8621765375137329,0.9254019856452942,0.0233744122087955,0.0114082181826233,2,173_2
174,0.94832181930542,0.458292692899704,0.7485866546630859,0.7084758281707764,0.2660461962223053,0.0047196950763463,0.937008500099182,0.9873995780944824,0.0198654625564813,0.0163508765399456,0.8355991840362549,0.0079641826450824,1.4553036635334138e-05,0.2029759585857391,0.0366310067474842,0.5769994258880615,0.9893256425857544,0.6693657040596008,0.390923410654068,0.0398522391915321,2,174_2
175,0.1106580421328544,0.3687407970428467,0.6594237089157104,0.9805389642715454,0.0045986957848072,0.0245647449046373,0.0156549029052257,0.9974006414413452,0.2824728488922119,0.9905410408973694,0.2961145937442779,0.0004497302288655,0.1623608618974685,0.0015553493285551,0.0523395128548145,0.996854603290558,0.0121537065133452,0.029300320893526,0.0053669018670916,0.0126483002677559,2,175_2
176,0.8899176716804504,0.0034902624320238,8.64659250510158e-06,0.0513264164328575,0.000611116643995,0.0386130176484584,0.7861690521240234,0.0631599500775337,0.7504202723503113,0.7684838175773621,0.0057332464493811,0.0007078284979797,0.1088826656341552,0.3285595774650574,0.9070709943771362,0.0021517619024962,0.0013444357318803,0.9931235909461976,0.6871640682220459,0.0001752524258336,2,176_2
177,0.0043909372761845,0.5268486738204956,1.3366433449846228e-05,0.0580540001392364,0.0223549734801054,0.2915043532848358,0.7336296439170837,0.4712821841239929,0.5681616067886353,0.0083540044724941,5.5207077821251005e-05,0.0084457779303193,0.0095426999032497,0.0396826080977916,0.9650287628173828,0.1537705957889557,0.2523796558380127,0.206619456410408,0.735853910446167,0.1321278214454651,2,177_2
178,0.090461678802967,0.0443860329687595,0.9604599475860596,0.2386385202407837,0.4820654094219208,0.1872400790452957,0.0005525026354007,0.5915853977203369,0.0243603736162185,0.9281564354896544,0.9701658487319946,0.0191275514662265,0.1463139206171035,0.9452680945396424,0.4060876071453094,0.8917431235313416,0.016792070120573,0.0001036755129462,0.0016681380802765,0.2427748143672943,2,178_2
179,0.7067160606384277,0.0921934470534324,0.8335047960281372,0.7865301966667175,0.000275318219792,0.1343387812376022,0.4137187600135803,0.0001037383990478,0.0031423447653651,0.0207627415657043,0.9412497878074646,0.8902407884597778,0.0100702354684472,0.0217323675751686,0.0357602424919605,0.0010640308028087,0.0523803383111953,0.0699294358491897,0.0020341034978628,0.375431090593338,2,179_2
180,0.7314770221710205,0.3382566571235657,0.0266391690820455,4.426624946063384e-05,0.0044770278036594,0.0027526805642992,0.017284981906414,0.007406189572066,0.8407742977142334,0.9851383566856384,0.0339803993701934,0.0001717411068966,0.2957879602909088,0.0036568182986229,0.911888599395752,0.8626165986061096,0.1882041543722152,0.0025336022954434,0.9780489206314088,0.4664418697357178,2,180_2
181,0.5535715818405151,0.0361145734786987,0.0001136438077082,0.2941853404045105,0.0795603841543197,0.8816851377487183,0.924907922744751,0.9436176419258118,0.9710419178009032,0.8469162583351135,0.9759480357170104,0.0858748629689216,0.0108698066323995,0.4514848291873932,0.0131473531946539,0.0028544538654386,0.7270292639732361,0.0231000911444425,0.0014159104321151,0.9805935621261596,2,181_2
182,0.4341167509555816,0.1199922189116478,0.1330689191818237,0.0038399619515985,0.2866066098213196,0.0502513870596885,0.6355265974998474,0.5098061561584473,0.0002435535570839,8.137532859109342e-05,0.1923907697200775,0.0004463309014681,0.2962905466556549,0.0441514551639556,0.014567969366908,0.0297548696398735,0.1228391677141189,0.8253580331802368,0.0010339735308662,0.9849081039428712,2,182_2
183,0.3559896647930145,0.4112575352191925,1.3745503565587567e-05,0.0820808634161949,0.0053375870920717,0.987787902355194,0.0713930428028106,0.060258001089096,0.1119301319122314,0.0757473856210708,0.9862340688705444,0.960866630077362,0.0608793385326862,0.860727846622467,0.1802410781383514,0.0576232783496379,0.0006708435248583,0.8418435454368591,0.0205923393368721,0.5077003836631775,2,183_2
184,0.2159797400236129,0.0024435145314782,0.0006793820066377,0.0420237407088279,0.0009661792428232,0.0010183170670643,0.0028583041857928,0.0010494276648387,0.8946416974067688,0.0010114386677742,0.0115213813260197,0.2346013933420181,0.0722876414656639,0.1551866084337234,0.0114470683038234,0.7419924736022949,0.8236456513404846,0.053152497857809,0.7615359425544739,0.2718751728534698,2,184_2
185,0.6836463809013367,0.0261348485946655,0.0003483462787698,0.3281656503677368,0.0008698045276105,0.0009101029136218,0.8599683046340942,0.11011453717947,0.3854042589664459,0.1737790703773498,0.1287999451160431,0.9802560806274414,0.0255356822162866,0.396951675415039,0.7078728675842285,0.3075097203254699,0.0225041285157203,0.0012245383113622,0.9752463698387146,0.0057020750828087,2,185_2
186,9.45374122238718e-05,0.989282488822937,0.9192442297935486,0.0009783635614439,0.5030697584152222,0.1154092326760292,0.0006592708523385,0.0313386544585228,0.246911883354187,0.3363866806030273,0.48698490858078,0.7037393450737,0.9285111427307128,0.0140974139794707,0.7913611531257629,0.0464176572859287,0.2840543091297149,0.1221651509404182,0.0042345076799392,0.2355276942253112,2,186_2
187,0.7799561619758606,0.8997379541397095,3.6793785511690658e-06,0.0920132845640182,0.0003305309510324,0.0017721605254337,0.0559559129178524,0.006074066273868,7.610111879330361e-06,0.8621894121170044,0.8159536123275757,0.1759389489889145,0.9063099026679992,0.8414772152900696,0.0119879627600312,0.0005844905390404,0.0187344700098037,0.0344492010772228,4.400978650664911e-05,0.1509428024291992,2,187_2
188,0.0115833776071667,0.0028722633142024,0.0429578348994255,0.0018731207819655,0.583738386631012,0.9791451692581176,3.019207542820368e-05,0.1144673749804496,0.4372942149639129,0.8219525814056396,0.0317487567663192,0.1067333221435546,0.6098613739013672,0.1115219071507453,0.7443572282791138,0.9157444834709167,0.0005548457265831,0.8398023843765259,0.8514297604560852,0.0006113496492616,2,188_2
189,0.0360375642776489,0.0090978685766458,0.0157691519707441,0.0009705912671051,0.0405683070421218,0.9121047258377076,0.0140204653143882,0.0769470706582069,0.0001087667696992,0.2101301699876785,0.7140651941299438,0.0873424038290977,0.5922574996948242,0.6236793398857117,0.1431784182786941,0.1393804550170898,0.3766623735427856,0.011797054670751,0.0033529209904372,0.9905576705932616,2,189_2
190,0.0033040957059711,0.2777120769023895,0.0118921613320708,0.256486177444458,0.3547451198101043,0.0009563668281771,0.0003280030505266,0.088294468820095,0.1922377496957779,0.0020003134850412,0.0008321782224811,0.2273672372102737,0.0270778164267539,0.9997724890708924,0.0077551761642098,0.255045473575592,0.8868964314460754,0.1311180740594864,0.0001440535270376,0.1351454257965088,2,190_2
191,0.0055979192256927,0.0001211195922223,0.0950333699584007,0.7559587359428406,0.0006430503563024,0.8161247372627258,0.0025976002216339,0.0333902910351753,0.0346385389566421,0.0396147221326828,0.2119574099779129,0.0624037012457847,0.8902506828308105,0.0471072122454643,0.1463022083044052,0.0094116730615496,0.0004441260825842,0.5991159081459045,0.0439572483301162,0.0576275400817394,2,191_2
192,0.0122082130983471,0.3772538006305694,0.2495687305927276,4.184907811577432e-05,0.6069688200950623,0.0060555902309715,0.4450395405292511,0.0620338916778564,0.0971532613039016,0.0065351831726729,0.8372939825057983,0.3363847434520721,0.0055710691958665,0.5442869067192078,0.4701071381568908,0.0136634781956672,0.0214805752038955,0.0762297287583351,0.0117618311196565,0.981310248374939,2,192_2
193,0.9247782230377196,0.0020118178799748,0.0029074330814182,0.0992075353860855,0.1181421130895614,0.0096009606495499,0.5173882246017456,0.209880456328392,0.6615843176841736,0.1307344883680343,0.3132230341434479,0.0142075847834348,0.920642614364624,0.007958086207509,0.0277667790651321,0.2205873280763626,0.826331377029419,0.7865315675735474,0.5476433038711548,0.996292769908905,2,193_2
194,0.0021724901162087,0.0007902393699623,0.2849152982234955,0.0145031567662954,0.0399136245250701,0.0073934127576649,0.0946966782212257,0.1722848862409591,0.794704020023346,0.9557021856307985,0.8674822449684143,0.8992745876312256,0.1166462674736976,0.0907439887523651,0.6025332808494568,0.3312897682189941,0.2331002056598663,6.603776910196757e-06,0.3642885982990265,0.0325295589864254,2,194_2
195,0.0017437140922993,6.917617429280654e-05,0.0069160335697233,0.0045247124508023,0.0044942474924027,0.1409184336662292,0.0003404270682949,0.753001868724823,0.0715210884809494,0.1139192655682563,0.0102480547502636,0.0005822053644806,0.1878907978534698,0.4196847677230835,0.4912461042404175,0.000143310157,0.0048214439302682,0.0116916643455624,0.0051593636162579,0.5934442281723022,2,195_2
196,0.0478216744959354,0.0158663000911474,0.0362131334841251,1.4756324162590316e-05,0.018580250442028,0.0293562225997447,0.948312759399414,0.0010595390340313,0.1249940395355224,0.0209498219192028,0.1928230673074722,0.0103019252419471,0.0105072604492306,3.392554208403453e-05,0.0011932435445487,0.0089723942801356,0.3964584767818451,0.0736973732709884,0.0162946656346321,0.4391070008277893,2,196_2
197,0.0020223727915436,0.642884373664856,0.3967481553554535,0.6429866552352905,0.0049025085754692,0.933553159236908,0.1827985495328903,0.8948553800582886,0.3755946755409241,0.4909178018569946,0.4775319099426269,0.0017177517293021,0.8573716282844543,0.268449455499649,0.9901152849197388,0.0022281901910901,0.0060712378472089,0.8276010155677795,4.88388686790131e-05,5.535700620384887e-05,2,197_2
198,0.2724879682064056,0.0065096053294837,0.0006623624358326,5.393717219703831e-05,0.9997333884239196,0.1577502936124801,0.940666913986206,0.0124534992501139,0.0050776270218193,0.0005515959928743,0.7406795620918274,0.436193585395813,0.878223180770874,0.0036380274686962,0.0003514161799103,0.0365376882255077,0.0139562152326107,0.2006886303424835,0.0827826410531997,0.0056232889182865,2,198_2
199,0.533113420009613,0.2099080383777618,0.6385985016822815,0.0075936382636427,0.0072460705414414,0.6315281987190247,0.0198473073542118,0.0139227164909243,0.3319846093654632,0.3577584326267242,0.2273579984903335,7.620429096277803e-05,0.0006212024600245,0.1333168745040893,0.003285062033683,0.9959601759910583,0.7190759778022766,5.007653817301616e-05,0.9421449303627014,4.267802432877943e-05,2,199_2
200,2.7044427497457946e-06,0.259801834821701,0.000215169013245,0.0014460881939157,0.9881240725517272,0.0335260070860385,0.0045802341774106,0.0905714854598045,0.394729346036911,0.230754017829895,0.5504634380340576,0.0983354896306991,0.01145541947335,0.9817637801170348,0.1258503049612045,0.7884288430213928,0.0073684100061655,0.002919717459008,0.1270439773797989,0.0050557721406221,2,200_2
201,0.9955713152885436,0.0007251352653838,0.8779649138450623,0.9961603879928588,0.0095714069902896,0.1069471761584281,0.0432819500565528,0.0140163460746407,0.1277557760477066,0.999549925327301,0.0061761261895298,0.2011742442846298,0.4843406677246094,0.6557148694992065,0.4394943416118622,0.0188967380672693,0.1665221899747848,1.3955822396383157e-05,0.0233580134809017,0.0040116989985108,2,201_2
202,0.1926326155662536,0.8858864903450012,0.0639891326427459,6.800045230193064e-05,0.0420543290674686,0.0031771708745509,0.0003383333969395,0.1289899945259094,0.0039817704819142,0.9498500227928162,0.0108834262937307,0.5412000417709351,0.0002911134797614,0.5889500379562378,0.9829824566841124,0.1581219285726547,9.988484634959605e-06,0.0001060465365299,0.950822114944458,0.07378701120615,2,202_2
203,0.0392963029444217,0.64384925365448,0.3312144577503204,0.0024403608404099,0.8022622466087341,0.7991735935211182,0.8960380554199219,0.1259147673845291,0.9014944434165956,0.1402606666088104,0.0015249591087922,0.0131385223940014,3.31178234773688e-05,0.0211092643439769,0.3026962578296661,0.4411834478378296,0.8240973353385925,0.5898110866546631,0.1651016026735305,0.2499733865261078,2,203_2
204,0.0021563833579421,0.9141642451286316,0.9884517192840576,0.0486036203801631,1.2235424037498888e-05,0.4608570337295532,0.6893248558044434,0.0039277663454413,0.8429942727088928,0.7146802544593811,0.0125915389508008,0.0244399104267358,0.0875586196780204,0.003582906210795,0.5378466248512268,0.0014866245910525,0.0023164383601397,0.9361382722854614,0.0003070909588132,0.7365533709526062,2,204_2
205,0.0038507550489157,0.0001350665406789,0.1714715510606765,0.680579423904419,0.1611045598983764,0.9131715893745422,0.9092023372650146,0.2511406540870666,0.9925422668457032,6.980643229326233e-05,0.3645189106464386,0.0001372523838654,0.036292627453804,0.9872493147850036,0.0005137693951837,0.772803008556366,0.5346893072128296,0.1504633873701095,0.154066190123558,0.0403382964432239,2,205_2
206,0.993177890777588,0.0149228051304817,0.0123800886794924,0.6996793746948242,0.0072881388477981,0.8439798951148987,0.0378143116831779,0.034679640084505,0.1020455807447433,0.95197731256485,0.0001918713387567,0.2974184453487396,0.5339758992195129,0.0288497488945722,0.1129837185144424,0.9591943025588988,0.9277741312980652,0.8197660446166992,0.1578510403633117,0.4388414621353149,2,206_2
207,0.6376998424530029,9.029829379869624e-05,0.6635937094688416,0.0030556472484022,0.0054824352264404,0.9692858457565308,0.0136754233390092,0.7243418097496033,0.4024038910865783,0.8208938241004944,0.0310329180210828,0.1137877777218818,0.0106303319334983,0.0303749591112136,0.0009018109412863,0.0054867919534444,0.0003086371871177,0.9996176958084106,0.0490492433309555,0.1297131031751632,2,207_2
208,0.9864310622215272,0.0980452373623848,0.9293109178543092,0.0100703202188014,0.0027315421029925,0.0050058648921549,0.0464770682156086,0.0001245710154762,8.251029794337228e-05,0.0004649370966944,1.0967013622575903e-05,0.9917538166046144,0.0133482506498694,0.055981658399105,0.2588256001472473,0.905364751815796,0.2770257592201233,0.0022166627459228,0.9948809146881104,0.0144517421722412,2,208_2
209,0.8031238913536072,0.842481255531311,0.942973017692566,0.1214906126260757,0.1819034069776535,0.4567822217941284,0.8882839679718018,1.9111275832983665e-06,0.9826574921607972,0.965439796447754,0.0221785604953765,0.0049727289006114,0.177633911371231,0.4852694869041443,0.0007158337975852,0.0207281596958637,0.630311906337738,0.0004593667399603,0.1118876710534095,0.0036318521015346,2,209_2
210,0.2055865228176117,0.106757141649723,0.9039610028266908,0.9984423518180848,0.3872002959251404,0.0004952033050358,0.0235781744122505,0.0008234888664446,0.0152058769017457,6.936509453225881e-05,0.0003569927648641,0.6559305787086487,0.3131678700447082,0.3340715169906616,0.9488050937652588,0.0529221333563327,0.4929358065128326,0.9260569214820862,0.0431030020117759,0.703588604927063,2,210_2
211,0.9873212575912476,0.0641132518649101,0.7706111669540405,0.0097765242680907,0.0262022744864225,0.0377498269081115,0.0001714067184366,4.0780236304271966e-05,0.8426692485809326,0.8643157482147217,3.253494651289657e-05,0.0029595259111374,0.6828562021255493,0.7279801368713379,0.0001707940973574,0.1948460638523101,0.0043079289607703,0.0365182273089885,0.9058621525764464,3.302353093204147e-07,2,211_2
212,0.4629131257534027,0.0011594329262152,0.0004737644339911,0.8748849034309387,0.150944322347641,0.0988107100129127,0.7792384028434753,0.6674465537071228,0.0007709945202805,0.0036564571782946,0.332232803106308,0.6579943299293518,1.7913289411808364e-05,0.2589082717895508,0.409833014011383,0.0322659388184547,0.7989041209220886,0.0679096430540084,0.0052538621239364,0.8904366493225098,2,212_2
213,0.1187518537044525,0.0488202422857284,0.408823549747467,0.0037249384913593,0.0572947710752487,0.0023115328513085,1.3771351405011956e-05,0.9845148324966432,0.0154974786564707,0.0001541396632092,0.0012769397580996,5.408293509390205e-05,0.0269983615726232,0.9912210702896118,0.749770998954773,0.4555750787258148,0.31244558095932,0.0041072820313274,0.9774609804153442,0.8680353164672852,2,213_2
214,9.078758739633486e-05,0.003360383445397,0.9617336392402648,0.1361827552318573,3.839530563709559e-06,0.0010418752208352,0.5963876247406006,0.0054813171736896,0.8329108357429504,0.0215444732457399,0.2105488628149032,0.5642768144607544,0.4974106550216675,0.0100549785420298,0.1526508033275604,0.0007961429073475,0.0862040668725967,0.935171604156494,0.864822506904602,0.9798555374145508,2,214_2
215,2.0621004296117466e-05,0.0764389336109161,0.1119425669312477,0.217557668685913,0.023396061733365,0.7957644462585449,0.8806862831115723,0.161249428987503,0.1833260953426361,0.000222090864554,0.000221499154577,0.0413872562348842,0.9747782349586488,0.5533411502838135,0.0002344201639061,0.0002575436374172,0.3811141848564148,0.7008947730064392,0.022446434944868,0.0086588924750685,2,215_2
216,0.0427385941147804,0.1006292626261711,0.0418013520538806,0.0651904419064521,0.984140157699585,0.6480029225349426,0.0240444093942642,0.0416235215961933,0.0579243227839469,0.7661929130554199,0.00484518148005,0.2956522107124328,0.0469580665230751,0.1366035044193267,0.0440801158547401,0.5866542458534241,0.0231613554060459,0.2313707917928695,0.0007882745121605,0.0265728458762168,2,216_2
217,0.0087244631722569,0.0879772752523422,0.1205999478697776,0.0073458994738757,0.3710700273513794,6.626045797020197e-05,0.0009165582014247,6.142924394225702e-05,0.1219333708286285,0.0008398595382459,0.5245427489280701,0.0597802884876728,0.967822253704071,0.0783381834626197,0.2023307383060455,0.0043432251550257,0.2396899163722992,0.6043661236763,0.3776083886623382,0.0133320083841681,2,217_2
218,0.0001543747057439,0.0030799547675997,0.9995027780532836,0.1894687563180923,0.0133780818432569,0.0627275556325912,0.6600624322891235,0.7816182971000671,0.0001405595685355,0.1876807361841201,0.0590321533381938,0.000406888895668,0.0888793990015983,0.5777358412742615,0.7503665089607239,0.3205215036869049,0.01535508595407,0.9602632522583008,0.0595184005796909,8.432886534137651e-05,2,218_2
219,0.0007698117988184,0.4318996071815491,0.1350311040878296,0.1805454939603805,0.0006117550074122,0.3058146238327026,0.0009154890431091,0.0155770573765039,0.8553510904312134,0.0806282088160514,0.2194539010524749,0.0393700674176216,0.9387212991714478,0.0137559566646814,0.0048478934913873,0.0169934257864952,0.0069716414436697,0.0002023128035943,0.0115342317149043,0.0647185146808624,2,219_2
