index,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,json_id,sampleID
540,0.0017667700303718,0.953460454940796,0.5038112998008728,0.4135352373123169,0.9482019543647766,0.0106208370998501,0.8462280035018921,0.005552212242037,0.2081511318683624,0.1448005437850952,0.0016649838071316,0.0581738501787185,0.2005141973495483,0.6785235404968262,6.0851898524560966e-06,0.0002098874829243,0.1406358778476715,0.0712665319442749,0.6407704949378967,0.9456847906112672,12,540_12
541,0.0003170677518937,0.8753448128700256,0.3246999680995941,0.2772226929664612,0.3930228054523468,0.0076305456459522,0.9739969372749328,4.481194991967641e-05,0.0030947367195039,0.0017010221490636,2.1542167814914137e-05,0.0008157301344908,2.7284362658974715e-05,0.7802538871765137,0.0211243331432342,0.0006977281300351,0.9199693202972412,0.9220476746559144,0.0015433523803949,0.6244856119155884,12,541_12
542,0.0391402281820774,0.0006843066657893,0.0205212291330099,0.973975419998169,0.0722175016999244,0.9573657512664796,2.5993151211878285e-05,0.0829463228583335,0.1738224923610687,0.030377309769392,0.766806423664093,0.3146865665912628,0.8350660800933838,0.0253943167626857,0.0014684175839647,0.8468133807182312,0.0152209289371967,0.1438909620046615,0.0030264260713011,0.9775112867355348,12,542_12
543,0.0076822736300528,3.186825051670894e-05,0.1854601502418518,0.0001013551736832,6.391556962626055e-05,0.0095609882846474,0.9869611263275146,0.0163335241377353,0.3014805018901825,0.2655446529388428,0.009683646261692,2.5721117708599195e-05,0.9988458156585692,0.0182219948619604,0.0001238858530996,0.0089079299941658,0.0005900183459743,0.0378374271094799,0.0058761639520525,0.8103406429290771,12,543_12
544,0.0726400166749954,0.8517573475837708,0.9721859097480774,0.0188872795552015,0.1503808945417404,0.8749199509620667,0.0057894857600331,0.000712998851668,0.0024807834997773,0.2271037101745605,0.0089555094018578,0.0063959131948649,0.2473980486392974,0.0364015623927116,0.9049949049949646,0.0125313661992549,0.0504384525120258,0.8814978003501892,0.2112063616514206,0.0039460067637264,12,544_12
545,0.025782648473978,0.262360543012619,0.0656839683651924,0.9851582646369934,0.1569650620222091,0.012976755388081,0.2330689877271652,0.0010528393322601,0.0001849428517743,0.9897806644439696,0.0133823435753583,0.0031271250918507,0.0025977410841733,0.0451946295797824,0.864414632320404,0.0007173540070652,0.7277268767356873,0.0132801216095685,0.1657020449638366,0.0861844271421432,12,545_12
546,0.5875759720802307,0.011770986020565,0.7406697273254395,0.9438534379005432,0.5921800136566162,0.286246120929718,0.001223359722644,0.9824564456939696,0.6854094862937927,0.0009890306973829,0.2210396379232406,0.0089368224143981,9.61228579399176e-05,0.0062061077915132,0.0096036996692419,0.1391433179378509,0.005197340156883,0.0036111888475716,0.0016836724244058,0.0233217049390077,12,546_12
547,0.4968842267990112,0.0699910521507263,0.8653533458709717,0.9837456941604614,0.001933789695613,0.029896505177021,0.0049180537462234,4.870650082011707e-05,3.6521032598102474e-06,0.979101300239563,0.0010587676661089,0.0001301244774367,0.0005243551568128,0.0882423520088195,0.001039290218614,0.0649697855114936,0.000965976214502,0.996742308139801,0.0230773910880088,0.8320443034172058,12,547_12
548,0.0155691793188452,0.6733378171920776,0.126762717962265,0.156082734465599,0.6984977722167969,0.9897418022155762,0.0756377279758453,0.1800978481769561,0.6234754920005798,0.0051728719845414,4.84876218251884e-05,7.082917363732122e-06,0.0007103633251972,0.010302853770554,0.4206493496894836,0.0359003469347953,0.0011147954501211,0.0016734574455767,0.0559222474694252,0.0015920253936201,12,548_12
549,0.9731537699699402,0.682696521282196,0.7299566268920898,0.8649641871452332,0.815993070602417,0.0643416941165924,0.0012287514982745,0.0902637019753456,0.9385693669319152,0.5784280896186829,0.0076256906613707,0.8648374676704407,0.0656361356377601,0.0009655943140387,0.8232786655426025,0.5695670247077942,0.1038168147206306,0.8021735548973083,0.0626731365919113,0.0013866910012438,12,549_12
550,0.5910232067108154,0.0011945617152377,0.1940297931432724,0.0606572739779949,8.783724479144439e-05,0.0445561185479164,0.0089248102158308,0.960929811000824,0.0109313512220978,0.003018032759428,0.9738900661468506,0.5258415937423706,0.0445354245603084,0.9588914513587952,7.982563693076372e-05,0.1187087893486023,0.1870338171720504,0.935028910636902,0.0431747548282146,0.954055666923523,12,550_12
551,0.0013555538607761,0.8670889735221863,0.9953977465629578,0.932828426361084,0.3643041551113128,0.7862535119056702,0.8650210499763489,0.2989528179168701,0.0035648706834763,0.0986315235495567,0.0002489202306605,0.0020573472138494,0.7776084542274475,0.8186922073364258,0.1525388658046722,0.9777985215187072,0.0104492269456386,2.0096329080843134e-06,0.93869811296463,0.0031294880900532,12,551_12
552,0.996585726737976,0.2492230385541916,0.1912203431129455,0.0544457696378231,0.9964650869369508,0.9963210821151732,0.1612736880779266,0.9973129630088806,0.0531192906200885,0.2966687977313995,0.4077409505844116,0.997438669204712,0.0324888601899147,0.1229767799377441,0.0303876772522926,0.098332867026329,0.8032817840576172,0.0679100006818771,0.8637889623641968,0.9917528033256532,12,552_12
553,0.8740336894989014,1.0470153029018547e-05,0.0471968911588192,0.017836095765233,0.0112819606438279,0.0004603910201694,0.0394608080387115,0.0021298269275575,0.4446296095848083,0.0008397247293032,0.0909389853477478,0.017691470682621,0.9493590593338012,0.0037304547149688,0.7934266328811646,0.0010568267898634,0.2044792026281356,0.9959948062896729,0.959488332271576,0.0720492303371429,12,553_12
554,0.0078625557944178,0.002121579600498,0.1830925047397613,0.7294139862060547,0.2305466532707214,0.5187040567398071,0.986860454082489,0.0050767404027283,0.0384810864925384,0.6648850440979004,0.003876018570736,0.4262019395828247,0.0082061486318707,0.7054561972618103,0.8802597522735596,0.9965997338294984,0.2854399383068084,0.0001854330184869,0.9564886093139648,0.0008575962274335,12,554_12
555,0.8819558024406433,0.3806878924369812,0.0168084762990474,5.475329999171663e-06,0.3923180699348449,0.0309423990547657,0.0143461097031831,0.9294044971466064,7.480302883777767e-07,0.9808313250541688,0.4263488352298736,0.0013173605548217,0.1097925528883934,0.9880897402763368,0.5795086026191711,0.001589429215528,0.913760781288147,0.8424699306488037,0.0205360352993011,0.9206496477127076,12,555_12
556,0.4976744949817657,0.1347808688879013,0.3201608061790466,0.0134051097556948,0.8999138474464417,0.0594647862017154,0.7445665001869202,0.7327998876571655,0.0240284912288188,0.0875259786844253,0.0055977660231292,0.0114763723686337,0.1301322728395462,0.2722019851207733,0.0002815467014443,0.9946428537368774,0.9414909482002258,8.41632136143744e-05,0.5450307726860046,0.7943781018257141,12,556_12
557,0.0013821759494021,0.0054513346403837,0.9910577535629272,0.3039117157459259,0.0155268004164099,0.0935626849532127,0.0506190173327922,0.4254467785358429,0.0002229116653325,0.999675750732422,0.5989441275596619,0.1086433306336402,0.993559956550598,0.0016917571192607,0.8090627789497375,0.1817333102226257,0.8760841488838196,0.0066801514476537,0.9951786994934082,0.7517160773277283,12,557_12
558,0.3452133536338806,0.8290516138076782,0.4887351393699646,0.0038329588714987,0.0017454961780458,0.1410204768180847,0.0052549764513969,0.394736111164093,0.007359426934272,0.8499657511711121,0.5594649314880371,0.0659010708332061,0.0002741465868894,0.7630016207695007,0.8487083911895752,0.8019400238990784,0.0333226732909679,0.8827419281005859,0.5369771718978882,0.1173338592052459,12,558_12
559,0.0330352783203125,0.55567467212677,0.9147062301635742,0.8964385986328125,0.0196673553436994,0.0145895490422844,0.0180616080760955,0.0559837035834789,0.6539233326911926,0.966486930847168,0.4140568077564239,0.0102880392223596,0.0896012485027313,0.1713171303272247,0.9901870489120485,0.9165644645690918,0.006340435706079,5.369141490518814e-06,0.0031911190599203,0.4705692231655121,12,559_12
560,0.0145761463791131,0.032920878380537,0.0421574003994464,0.0025562539231032,0.497649222612381,0.0623687580227851,0.6494845151901245,0.1468180119991302,0.5972822904586792,0.0092238346114754,0.9098443984985352,0.0184043738991022,0.0008628112263977,0.0030203592032194,0.608849048614502,0.1728753745555877,0.0089342882856726,5.073391548648942e-06,0.0033402673434466,0.7198864221572876,12,560_12
561,0.9990252256393432,0.8987467885017395,0.005452596116811,0.0041799824684858,1.319998204962758e-06,0.0079573970288038,0.1026748344302177,0.0042512831278145,0.9670006632804872,0.8594816327095032,0.0183308906853199,9.753782251209486e-06,0.9849912524223328,0.3317568302154541,0.04829603433609,0.0060856505297124,0.1896779984235763,0.8542701005935669,0.0049508535303175,0.0025572387967258,12,561_12
562,0.0037729071918874,0.0074189282022416,0.9724493622779846,0.4691594243049621,0.1337973326444625,0.7880226969718933,0.4588834047317505,0.2212901413440704,0.0163070671260356,0.672937273979187,0.0479598008096218,0.0007158519001677,0.0023259359877556,0.9135175943374634,0.003303897799924,0.1445984691381454,0.8427590727806091,0.0114004984498023,0.8300447463989258,0.7185593843460083,12,562_12
563,0.6180245280265808,0.8979677557945251,0.0016310238279402,0.5653629899024963,0.9128896594047546,0.979446530342102,0.983032524585724,0.0001037927358993,0.9549208283424376,0.0777371004223823,0.9042409658432008,0.637487530708313,0.918039321899414,0.3137470483779907,0.0090690776705741,0.8470826745033264,0.0084291668608784,0.000361667247489,0.0002836390631273,0.3088924288749695,12,563_12
564,0.0133716007694602,0.0017683811020106,0.8786100745201111,0.5314717888832092,0.6590744853019714,0.0223054364323616,0.0008215298876166,0.0006546894437633,0.4183241128921509,0.5532657504081726,0.911392092704773,0.1362481564283371,0.0001487543486291,0.713686466217041,0.0020455361809581,0.2465110719203949,0.1834331452846527,0.8451162576675415,0.9952860474586488,0.1591272056102752,12,564_12
565,0.0710858255624771,0.6422491073608398,0.0071409395895898,0.9351074695587158,0.0002631288953125,0.8959974646568298,0.0002968789485748,0.0008571787620894,0.0422782376408577,0.5436524152755737,0.0013747455086559,0.0057101263664662,0.9278104305267334,0.0756635889410972,0.6977601647377014,0.8695273995399475,0.0318787395954132,0.0004672073118854,2.854466220014729e-05,0.0035041761584579,12,565_12
566,0.0257520508021116,0.0014872780302539,0.7468708753585815,0.2307714819908142,0.1938525438308715,0.0301321148872375,0.0020478190854191,0.0003022383025381,0.2127175778150558,0.4614039063453674,0.5525854229927063,0.0079088546335697,0.0001716875849524,0.9590455293655396,0.472857266664505,0.0124253891408443,0.4066321551799774,0.4530540704727173,0.3115033805370331,0.1196581423282623,12,566_12
567,0.0010623807320371,0.0073165106587111,0.0023001562803983,0.0012383896391838,0.8869379162788391,0.0304514169692993,0.9572849869728088,0.444942831993103,2.488567224645521e-05,0.0125230364501476,0.0806877240538597,0.7589403986930847,0.952421009540558,0.0017423175740987,7.554680632892996e-05,0.4967957437038421,0.053163394331932,0.2399465441703796,0.6455071568489075,0.0161832273006439,12,567_12
568,0.2714595794677734,0.8743723630905151,0.9434285163879396,0.7740980386734009,0.3109422922134399,0.7413122057914734,0.1975630223751068,0.1928866505622863,0.9687669277191162,0.0730722621083259,0.2381557673215866,0.000309748458676,0.0158738065510988,0.0029676374979317,0.9668564200401306,0.0039618187583982,0.0759373903274536,0.1193556860089302,0.3654415309429168,0.2845613360404968,12,568_12
569,0.1291609853506088,0.0023178879637271,0.0008650894742459,0.1108073815703392,0.0594480969011783,0.9965946078300476,0.596855878829956,0.0183479692786932,0.3947566151618957,0.0051756375469267,0.0019445857033133,0.5379210114479065,0.1497179865837097,0.0217608455568552,0.2272269427776336,0.8151451349258423,0.006885967683047,0.0320788025856018,0.0001607466256245,0.0001227925531566,12,569_12
570,0.0565396882593631,0.0787901803851127,0.470881700515747,0.1744082421064376,0.391707181930542,0.9693397283554076,0.1145974546670913,0.1459279805421829,0.0004316101258154,0.0351117923855781,0.5056196451187134,0.0050817700102925,0.7673389315605164,0.0202255398035049,0.8756840229034424,0.9358524680137634,0.0109333721920847,0.1735744476318359,0.0133452173322439,0.989951193332672,12,570_12
571,0.0003951986436732,0.9887285232543944,0.5030602812767029,0.2073819935321808,0.0228517651557922,0.0585600100457668,0.0411054827272892,0.0004210082406643,0.0142158949747681,0.001855484675616,0.0340759642422199,0.9697521328926086,0.3819895386695862,0.2002323567867279,0.0315483249723911,0.2481467276811599,3.1510713597526774e-05,0.1946979314088821,0.0179777909070253,0.0055867717601358,12,571_12
572,0.5941411852836609,0.0001713475649012,0.4326786696910858,0.2167043983936309,0.7906492352485657,0.0137296067550778,0.039632923901081,0.0216554496437311,0.9992144107818604,0.3399316966533661,0.0137862460687756,0.5750576853752136,0.0014003263786435,0.8896120190620422,0.0005663793999701,0.0024425315205007,0.841148316860199,0.01576579362154,0.695166826248169,0.0002036794758168,12,572_12
573,0.0002353668533032,0.9710681438446044,0.0005232452531345,0.2342442274093628,0.0011636074632406,0.4153226912021637,0.0959833189845085,0.0009680518996901,0.9550605416297911,0.1245838925242424,0.059793259948492,0.7860578894615173,0.3335205316543579,0.8739086389541626,0.1503133028745651,0.0412983521819114,0.00029145978624,0.0135662266984581,2.4175221824407345e-06,0.392227828502655,12,573_12
574,0.1044486239552497,0.0004140430537518,0.9726274013519288,0.8625112175941467,0.9497077465057372,0.9617825746536256,0.0032338828314095,0.3682434558868408,0.5428095459938049,0.0256998483091592,0.4079309999942779,0.889485776424408,0.0061627067625522,0.9973552227020264,0.0017082910053431,0.001396823907271,0.5898200273513794,0.431463211774826,0.4238942563533783,0.0008126344764605,12,574_12
575,0.9819509983062744,0.1178019791841507,0.0833955109119415,0.9868625402450562,0.9687486886978148,0.0005201715975999,0.0006902512977831,0.7525734901428223,0.1355554908514022,0.9841012358665466,0.0003156558959744,0.1536937355995178,0.5228940844535828,0.8296950459480286,0.3411551713943481,0.0495888665318489,0.6071109771728516,0.0252403244376182,1.8532968169893135e-05,0.0008749761618673,12,575_12
576,3.74865726371354e-06,0.6609439849853516,0.0020881947129964,0.3661044836044311,0.0122066549956798,0.8176856637001038,0.0306383371353149,0.2553955018520355,0.4901732802391052,0.1869974434375763,0.1018313765525817,1.5982035620254464e-05,0.031314231455326,0.0067991060204803,0.214233249425888,0.1380850672721862,0.3517186641693115,0.0224385429173707,0.1145831644535064,0.932539403438568,12,576_12
577,0.0007272370276041,0.2883587181568146,0.957487165927887,0.0013083851663395,0.0043264273554086,0.0011091580381616,0.0386376865208148,0.4658986628055572,0.002211278071627,0.0377232618629932,0.0784329995512962,0.0011051585897803,0.7009344100952148,4.935665856464766e-05,0.0046077128499746,0.9450769424438475,0.9564973711967468,0.0017571843927726,0.4856562316417694,0.2029533237218856,12,577_12
578,0.0191094707697629,0.0160800218582153,0.8835111856460571,3.322717930132057e-06,0.0266945734620094,0.0232945438474416,0.2668631374835968,0.3575104176998138,0.0043918713927268,0.0008789719431661,0.0129816466942429,0.0007676946697756,0.952525794506073,0.063807263970375,0.016386030241847,0.0302490629255771,0.2370027005672454,0.0045243110507726,0.6525296568870544,0.8425092101097107,12,578_12
579,0.5275617241859436,3.754843783099204e-05,0.0001191370247397,0.0005167500930838,0.0037712927442044,0.7813316583633423,0.0873729214072227,0.0927382558584213,0.0153317730873823,0.951521933078766,0.7012522220611572,0.8845363855361938,0.0003212655719835,0.2221446335315704,0.1515810191631317,0.0011540645500645,0.8348795771598816,0.6542315483093262,0.0035489425063133,0.8847718834877014,12,579_12
580,0.3386739790439605,0.0003237795317545,0.8570834398269653,0.0079714087769389,0.7333695292472839,0.0538304820656776,0.6876983642578125,0.0185028947889804,8.368663111468777e-05,0.719783365726471,0.0320448540151119,0.117321953177452,4.010455450043082e-05,0.1341196000576019,0.5318693518638611,0.0175496730953454,0.2652104794979095,0.0248866807669401,0.0009041976300068,0.2444165349006652,12,580_12
581,0.0413373745977878,0.8849614262580872,0.0003828800399787,0.1564445495605468,0.6658616662025452,0.010890394449234,0.8282656073570251,0.0151102636009454,0.4533350467681885,0.073430523276329,0.0031459957826882,0.2538294494152069,0.7080661058425903,0.094789870083332,0.8597536683082581,0.740066647529602,0.7635116577148438,0.0003404554445296,0.0170110445469617,0.0260825846344232,12,581_12
582,0.0002060869737761,0.0188639592379331,0.0025355562102049,0.1554583013057708,0.0002262634370708,0.9528650045394896,0.0069961124099791,0.0253490880131721,0.0008715238654986,0.91085022687912,0.9208556413650512,0.2816932797431946,0.1644946187734604,0.9633349180221558,0.0525106415152549,0.7601341009140015,0.0328758060932159,0.9853626489639282,0.0003670324513223,0.0318782776594162,12,582_12
583,0.7224814891815186,0.268019437789917,0.0090965535491704,0.0058721872046589,0.0371399410068988,0.9980831146240234,0.8615132570266724,0.2407159507274627,0.4072602391242981,0.3275976479053497,0.0015804116846993,0.1300011128187179,0.0062189642339944,0.714806854724884,0.0519264414906501,0.5777063369750977,0.6616028547286987,0.1650663167238235,0.001853255322203,0.7483761310577393,12,583_12
584,0.0002544978051446,0.3309890329837799,0.7722971439361572,0.0214627236127853,0.9651694297790528,0.7796202898025513,0.0527741163969039,0.9330939650535583,0.0001400461042067,0.9892537593841552,1.3773479622614104e-05,0.0106641463935375,0.0060111326165497,0.1073378100991249,0.9922174215316772,0.1181881874799728,0.7704276442527771,0.0284559987485408,8.977047400549054e-06,0.0026207354385405,12,584_12
585,0.1263943612575531,0.1187788099050521,0.5264003872871399,0.9506412744522096,0.0032336385920643,0.0803960040211677,0.0085620945319533,0.97599458694458,0.1517570912837982,0.9217329025268556,0.9655840396881104,0.7358709573745728,0.0010929851559922,4.960854857927188e-05,0.055975891649723,0.5492410063743591,0.3681918680667877,0.00332792266272,0.3255374133586883,0.0908405408263206,12,585_12
586,0.9851073622703552,0.0690191760659217,0.8313958644866943,0.3044167459011078,0.4995474815368652,0.0612282119691371,0.2312661558389663,6.910680531291291e-05,0.2224589586257934,0.3807634115219116,0.1686830222606659,0.94350004196167,0.0023116816300898,0.4623632729053497,0.1764661520719528,0.0773031413555145,0.0467187948524951,0.6693009734153748,0.0061380397528409,0.3114267587661743,12,586_12
587,0.9844216108322144,0.154209554195404,7.788789662299678e-05,0.0016586099518463,0.2344744801521301,0.9930150508880616,0.0006744559505023,0.2720167934894562,0.85107421875,0.8106207847595215,0.6741269826889038,0.8125715255737305,0.1991773247718811,0.9859591126441956,0.8639453649520874,0.4132436513900757,0.1155656725168228,0.2444393783807754,0.0020036136265844,0.0681904032826423,12,587_12
588,0.6787495017051697,0.9968594312667848,0.0335064381361007,0.1108950152993202,0.0080003105103969,0.0001175152210635,0.0001295707770623,0.0442071482539176,0.0215359721332788,6.766511796740815e-05,8.109390182653442e-05,0.6559065580368042,0.0002710256376303,0.2040835618972778,0.2018736600875854,0.7432466149330139,0.0050190635956823,0.0024209793191403,0.0774666741490364,0.0003488043730612,12,588_12
589,0.7327011823654175,1.993027808566694e-06,0.0005447738221846,0.033948577940464,2.5799019567784853e-05,0.0468830280005931,0.4961574971675873,0.0220767445862293,0.0183081869035959,0.7770119905471802,0.1281250715255737,0.0170173458755016,2.7764224796555936e-05,0.0081091485917568,0.8076098561286926,0.9678459167480468,0.2568511366844177,0.8512446880340576,0.1458536237478256,0.4300937056541443,12,589_12
590,0.2588852941989898,0.0018627953249961,0.0018071377417072,0.1041300967335701,0.3825666606426239,0.0050798584707081,0.9498194456100464,0.7886754870414734,0.003418555483222,0.8976723551750183,6.660952931270003e-05,0.0011988527840003,0.8687798380851746,0.0121108498424291,0.0067482679150998,0.988946259021759,0.5735911726951599,0.0695215389132499,0.1082763373851776,8.90742230694741e-05,12,590_12
591,0.3416350483894348,8.851098391460255e-05,0.0002497846726328,0.7385370135307312,0.9979135394096376,0.1550661921501159,0.010938343591988,2.847015139195719e-06,0.0020729296375066,0.0001140974636655,0.1124272122979164,0.9880407452583312,0.0005897780065424,0.8961619138717651,0.5462267398834229,0.0326577425003051,2.977553049277049e-05,0.0146456426009535,0.9209425449371338,0.9046082496643066,12,591_12
592,0.0020452537573873,0.2958079576492309,0.8378279209136963,0.9818934202194214,0.0005407370626926,7.007739895925624e-06,0.0009564965730533,0.9570224285125732,0.0632421001791954,0.0396657101809978,0.0164797715842723,0.0001961933157872,0.0628796517848968,0.016778951510787,0.7744637727737427,0.033308520913124,0.98489111661911,1.853638059401419e-05,8.104642620310187e-05,0.0002034273784374,12,592_12
593,0.0355580151081085,0.0111240847036242,0.0898929834365844,0.9759430289268494,0.1227361857891082,0.0016899438342079,0.3239249587059021,0.8955711126327515,0.99708753824234,0.0001234491792274,0.7960830330848694,0.1576044112443924,0.0094575341790914,0.0173030458390712,0.2060575187206268,0.0154778892174363,0.0144524900242686,0.9406482577323914,0.9881070852279664,7.886908861109987e-05,12,593_12
594,0.9797677397727966,0.0005181150045245,0.0110346833243966,7.96465428720694e-06,0.2492260485887527,0.9994057416915894,0.1043678000569343,0.0001251241192221,0.0001536803174531,0.7626702189445496,0.0171752758324146,0.4185206294059753,0.1589983701705932,0.1627564430236816,0.0010851749684661,0.0634155720472335,5.135163064551307e-06,0.1711546778678894,0.001389987883158,0.9645826816558838,12,594_12
595,0.4780030846595764,0.5450564026832581,0.0079277269542217,0.0753763541579246,0.0087727457284927,0.2911244034767151,0.971952497959137,0.5477147102355957,0.0001704368478385,0.0170176327228546,0.1564124971628189,0.1784830093383789,0.9684666395187378,9.597292228136212e-05,0.0353497117757797,0.0001281231088796,0.9741721153259276,0.0707639306783676,0.8202135562896729,0.5366685390472412,12,595_12
596,0.6194279789924622,0.2502619326114654,0.0481846667826175,0.1667642444372177,0.0066913673654198,0.4228315353393554,0.0045544793829321,0.000153518616571,0.0060445363633334,0.1904911398887634,0.0102088134735822,0.8581582307815552,1.1096309208369348e-05,0.988098442554474,0.9598571062088012,0.9964272379875184,0.4183721840381622,0.0299153942614793,0.9501669406890868,0.0004485440731514,12,596_12
597,0.6338114142417908,0.548868715763092,0.2535539865493774,0.6597930192947388,0.9004569053649902,0.9917427897453308,0.148329421877861,0.0161019675433635,0.8208790421485901,0.0235011465847492,0.0721436366438865,0.9263052344322203,0.0029956148937344,0.7113615870475769,0.0648033618927002,0.5721421241760254,0.0010821316391229,0.0009237028425559,0.7906620502471924,0.0042718411423265,12,597_12
598,0.0011411231243982,2.5206687496392988e-05,0.202950969338417,0.05849015340209,0.0118929175660014,0.026043789461255,0.0398121997714042,0.8510745763778687,7.110485603334382e-05,0.001750168390572,0.7441412806510925,0.9729776978492736,0.3668195307254791,0.8259925842285156,0.3413806855678558,0.8613200783729553,0.0379386506974697,0.2951182126998901,0.8594216108322144,0.8433569073677063,12,598_12
599,0.0081758247688412,0.2027530670166015,0.0910985469818115,0.0001066139375325,0.6892803907394409,0.0023715486750006,0.2969925999641418,0.0001032560976454,0.0056314636021852,0.5007020831108093,0.9066948294639589,0.3209280371665954,0.0292364154011011,0.9595112800598145,0.633578360080719,7.269652269314975e-05,0.4123318195343017,0.0014546355232596,0.1727315336465835,1.846684426709544e-05,12,599_12
600,0.1149580404162406,0.7726375460624695,0.0914012268185615,0.0001488885900471,0.9538650512695312,0.0001531592424726,0.9900264739990234,0.3348849713802337,0.0730248615145683,0.4980142712593078,0.833965003490448,0.029736315831542,0.0249614026397466,0.0076216617599129,0.8575329184532166,0.5615547895431519,0.0133236544206738,0.4048779904842376,0.0180755164474248,0.0367739759385585,12,600_12
601,0.0279353074729442,0.002405745210126,0.8646783828735352,9.996338485507296e-05,0.120075486600399,0.0135796777904033,0.0240821465849876,0.0022644945420324,0.0251003056764602,0.4667268097400665,0.0055180615745484,0.6631242632865906,0.053346112370491,0.1015062034130096,0.0957753658294677,0.968625545501709,0.0002070538466796,0.300928920507431,0.0001221094862557,0.6187441349029541,12,601_12
602,2.4988192308228463e-05,0.3830875158309936,0.0011260824976488,3.389724588487297e-05,0.0523544996976852,0.0667678266763687,0.981109619140625,0.9498699307441713,0.0009665741235949,0.971816897392273,0.3900113701820373,0.9842260479927064,0.789563775062561,0.1499810367822647,0.0006678807549178,0.2194589078426361,0.0252524483948946,1.4669708434666973e-05,0.0021584928035736,0.0134237315505743,12,602_12
603,0.0010517064947634,0.4127232432365417,0.3231949806213379,0.0857182070612907,0.0166981406509876,0.1288145631551742,0.9641575217247008,0.0820017904043197,0.0001614196808077,0.0282166711986064,0.0001425096997991,0.0004481564101297,0.9376693964004515,0.8410568237304688,0.0692620575428009,0.0105879874899983,0.0007036532042548,0.0002371968148509,0.0099335676059126,0.0033909706398844,12,603_12
604,0.0215781442821025,0.0003173577424604,0.0985459834337234,0.33355912566185,0.9803295135498048,0.1817261725664138,0.1047179028391838,0.0886904597282409,0.9466699361801147,0.0014331274433061,0.1477148085832595,0.0263461712747812,0.9838860034942628,0.1511948257684707,0.3847221136093139,0.3119051158428192,0.9693450331687928,0.0060622068122029,0.0022097351029515,0.9564542770385742,12,604_12
605,0.1031533405184745,0.0038005891256034,0.9767875075340272,0.9725891947746276,0.9010253548622132,0.0053079486824572,0.0766986384987831,0.2507306933403015,0.0001353163825115,0.5084764957427979,0.1355369389057159,0.2048374265432357,0.0710115805268287,0.3002215027809143,0.933064579963684,0.5321944952011108,0.8236299157142639,0.9973416924476624,0.0004587513103615,0.981811225414276,12,605_12
606,0.491925984621048,0.0883798003196716,0.3297486007213592,0.00182436988689,0.0589076802134513,0.7620368003845215,0.0010801578173413,0.0025992959272116,0.012957171536982,0.9348028898239136,0.3127980232238769,0.0011313962750136,0.0056141293607652,0.000105080587673,0.1196612268686294,0.6212841868400574,0.0035811802372336,0.0426039807498455,0.9429901838302612,0.9926691055297852,12,606_12
607,0.0006187626277096,0.99648916721344,0.9999054670333862,0.0001106338604586,0.59807950258255,0.1983154118061065,0.7571106553077698,0.0637157931923866,0.0006259265937842,0.2740081548690796,0.3832052648067474,0.992814004421234,0.0288568194955587,0.107670359313488,0.0024526838678866,0.0006303017144091,0.0394830703735351,0.006719684228301,0.000863796682097,0.0002175993868149,12,607_12
608,0.6804273724555969,0.1602773070335388,0.0044252569787204,0.1586192399263382,0.8360658288002014,0.8113306760787964,0.0114780720323324,5.7798242778517306e-05,1.920969225466252e-06,0.2257736623287201,0.9936571717262268,0.0004237146640662,0.837439239025116,0.0200910437852144,0.4102627635002136,0.2226931154727935,0.0760786384344101,0.0692033618688583,0.9576061964035034,0.0032585938461124,12,608_12
609,0.805076539516449,0.0113004855811595,0.0678364410996437,0.732683002948761,0.003464306006208,0.0431314595043659,0.0039260741323232,0.0665725320577621,0.630623996257782,0.4556207060813904,0.0010354833211749,0.23089399933815,0.0071306554600596,0.0013355026021599,1.4800907592871226e-06,0.888469398021698,0.0119049046188592,0.0003284336125943,0.8831952810287476,0.0284093022346496,12,609_12
610,0.0112269259989261,0.0615919716656208,0.9616954922676086,0.0002697279851417,0.0546307526528835,0.9930041432380676,0.3260681927204132,0.0391886681318283,0.0192222893238067,0.005318371579051,0.9995949864387512,5.754463359153306e-07,0.010386049747467,0.9935804605484008,0.0004807577643077,0.9459787011146544,0.7873938083648682,0.0003772956843022,0.9968274235725404,0.0992844626307487,12,610_12
611,0.0029055341146886,0.0055296816863119,0.0027561069000512,0.0060943379066884,0.6043719053268433,0.1979438364505767,8.74615361681208e-05,9.175961167784408e-05,0.0296064522117376,0.7872828841209412,0.1474642902612686,0.0180295258760452,0.0002693335118237,0.4039849936962127,0.101753257215023,0.1587935388088226,0.4904070198535919,0.0004632723284885,0.0107383225113153,0.3648457825183868,12,611_12
612,0.0266001690179109,0.0002072173811029,0.0076223243959248,0.039569828659296,0.270418107509613,0.6855247020721436,0.0001013988658087,0.5445544123649597,0.0057159820571541,0.0076224831864237,0.0070017036050558,0.0396406166255474,0.3904248178005218,0.4100203514099121,0.0074475621804594,0.9589661359786988,0.072489745914936,0.0497600063681602,0.0432090237736702,0.0057238549925386,12,612_12
